system:time_start,bare,built,crops,flooded_vegetation,grass,shrub_and_scrub,snow_and_ice,trees,water,Count
8/5/2015,0.038,0.122,0.146,0.035,0.124,0.056,0.04,0.406,0.033,798172
8/25/2015,0.038,0.149,0.119,0.032,0.125,0.063,0.035,0.405,0.034,1065356
9/14/2015,0.043,0.148,0.128,0.031,0.116,0.072,0.035,0.388,0.037,1065356
11/13/2015,0.06,0.182,0.141,0.034,0.145,0.113,0.039,0.239,0.047,1065356
11/16/2015,0.069,0.164,0.12,0.036,0.141,0.157,0.038,0.226,0.049,1065356
11/23/2015,0.069,0.225,0.103,0.036,0.142,0.126,0.041,0.211,0.047,322066
12/3/2015,0.072,0.188,0.096,0.038,0.182,0.134,0.042,0.201,0.047,146041
12/6/2015,0.066,0.168,0.117,0.038,0.161,0.125,0.039,0.233,0.052,1033533
12/16/2015,,,,,,,,,,
12/26/2015,,,,,,,,,,
1/2/2016,0.075,0.177,0.116,0.037,0.157,0.128,0.04,0.217,0.052,1065356
1/5/2016,,,,,,,,,,
1/25/2016,,,,,,,,,,
2/14/2016,,,,,,,,,,
3/2/2016,,,,,,,,,,
4/1/2016,0.056,0.201,0.162,0.033,0.168,0.125,0.039,0.174,0.041,916923
4/14/2016,0.051,0.206,0.154,0.032,0.148,0.135,0.037,0.196,0.04,1065356
4/21/2016,0.085,0.131,0.188,0.048,0.178,0.115,0.056,0.16,0.039,150597
4/24/2016,0.049,0.17,0.163,0.033,0.139,0.113,0.036,0.261,0.036,627685
5/24/2016,0.044,0.147,0.151,0.036,0.106,0.063,0.034,0.383,0.037,363446
6/10/2016,0.04,0.207,0.167,0.039,0.136,0.057,0.041,0.281,0.031,212731
6/20/2016,0.039,0.134,0.134,0.038,0.141,0.057,0.042,0.381,0.033,358110
6/30/2016,0.04,0.13,0.144,0.036,0.144,0.059,0.04,0.374,0.031,920606
7/10/2016,0.047,0.135,0.202,0.049,0.157,0.056,0.069,0.252,0.033,35286
7/13/2016,0.051,0.104,0.144,0.043,0.121,0.068,0.055,0.369,0.045,102221
7/20/2016,0.037,0.152,0.15,0.034,0.121,0.059,0.038,0.377,0.032,958016
7/23/2016,0.04,0.145,0.153,0.034,0.106,0.067,0.039,0.38,0.037,589772
8/2/2016,0.047,0.053,0.119,0.041,0.121,0.06,0.075,0.439,0.044,34323
8/12/2016,0.037,0.096,0.115,0.032,0.12,0.064,0.036,0.46,0.041,991945
8/22/2016,0.033,0.156,0.055,0.032,0.109,0.049,0.038,0.495,0.032,48323
9/8/2016,0.036,0.097,0.095,0.038,0.11,0.054,0.039,0.491,0.04,1064019
9/11/2016,0.036,0.121,0.088,0.032,0.121,0.062,0.033,0.472,0.035,695817
10/11/2016,0.038,0.055,0.116,0.03,0.077,0.063,0.033,0.553,0.037,33667
10/18/2016,0.042,0.169,0.094,0.035,0.127,0.084,0.039,0.37,0.041,198138
10/28/2016,0.043,0.165,0.127,0.033,0.141,0.085,0.038,0.329,0.041,816708
11/7/2016,0.052,0.174,0.106,0.033,0.148,0.121,0.038,0.285,0.043,1065356
11/10/2016,0.052,0.156,0.104,0.033,0.139,0.147,0.035,0.29,0.045,1065356
11/17/2016,0.061,0.164,0.105,0.033,0.161,0.121,0.041,0.27,0.044,900631
11/27/2016,0.083,0.147,0.088,0.037,0.185,0.142,0.046,0.226,0.046,720359
12/7/2016,,,,,,,,,,
12/10/2016,0.223,0.036,0.044,0.055,0.134,0.259,0.077,0.117,0.055,2324
12/20/2016,0.074,0.163,0.099,0.042,0.154,0.124,0.042,0.248,0.054,1065356
1/26/2017,0.092,0.182,0.108,0.038,0.166,0.122,0.045,0.192,0.054,779803
3/17/2017,,,,,,,,,,
4/9/2017,0.061,0.206,0.165,0.031,0.153,0.163,0.035,0.144,0.042,1064688
4/16/2017,0.045,0.207,0.163,0.035,0.16,0.119,0.042,0.19,0.039,1034552
5/9/2017,0.041,0.157,0.128,0.033,0.13,0.07,0.033,0.374,0.033,1065356
5/16/2017,0.041,0.162,0.142,0.035,0.144,0.065,0.037,0.342,0.032,1065356
