system:time_start,bare7,built6,crops4,flood3,grass2,shrub5,snow8,trees1,water0,Count
8/5/2015,0.56,13.72,16.05,0.00,13.44,0.34,0.01,55.65,0.22,798172
8/25/2015,0.65,18.27,11.44,0.00,13.76,0.44,0.00,55.25,0.19,1065356
9/14/2015,0.73,18.32,13.27,0.00,12.77,0.80,0.02,53.92,0.17,1065356
11/13/2015,0.48,25.37,15.25,0.00,15.76,3.11,0.01,39.68,0.34,1065356
11/16/2015,1.13,22.66,11.09,0.00,14.89,12.90,0.05,36.83,0.45,1065356
11/23/2015,0.77,33.78,7.80,0.00,16.10,6.67,0.02,34.59,0.27,322066
12/3/2015,0.65,27.90,5.89,0.00,25.25,6.62,0.20,32.99,0.49,146041
12/6/2015,1.00,23.54,9.83,0.00,20.25,5.20,0.02,39.59,0.57,1033533
12/16/2015,,,,,,,,,,
12/26/2015,,,,,,,,,,
1/2/2016,1.85,25.58,10.54,0.00,19.43,5.30,0.00,36.76,0.54,1065356
1/5/2016,,,,,,,,,,
1/25/2016,,,,,,,,,,
2/14/2016,,,,,,,,,,
3/2/2016,,,,,,,,,,
4/1/2016,1.18,28.89,17.19,0.00,20.61,8.33,0.02,23.43,0.35,916923
4/14/2016,0.81,29.19,17.44,0.00,15.30,9.20,0.02,27.75,0.28,1065356
4/21/2016,4.01,17.82,25.63,0.01,28.79,3.78,0.01,19.53,0.44,150597
4/24/2016,1.54,21.70,20.45,0.00,12.35,4.31,0.01,39.40,0.25,627685
5/24/2016,0.91,17.45,19.89,0.00,7.04,0.84,0.00,53.74,0.14,363446
6/10/2016,0.10,28.92,17.26,0.00,13.02,0.36,0.00,40.20,0.13,212731
6/20/2016,0.07,15.93,11.38,0.00,18.15,0.17,0.01,53.92,0.37,358110
6/30/2016,0.70,14.76,15.37,0.00,16.19,0.42,0.03,52.27,0.25,920606
7/10/2016,0.00,17.03,24.53,0.08,15.97,0.13,4.28,37.92,0.06,35286
7/13/2016,2.48,10.38,14.14,0.00,11.88,2.37,1.40,56.78,0.58,102221
7/20/2016,0.41,18.72,17.09,0.01,11.46,0.58,0.00,51.55,0.19,958016
7/23/2016,0.85,18.42,18.34,0.00,8.85,1.42,0.47,51.44,0.22,589772
8/2/2016,0.65,2.02,8.43,0.00,12.51,0.14,6.73,69.08,0.45,34323
8/12/2016,0.56,8.91,10.90,0.00,12.33,0.81,0.01,65.89,0.58,991945
8/22/2016,0.05,18.16,0.92,0.00,10.58,0.00,0.72,69.45,0.13,48323
9/8/2016,0.29,9.17,7.18,0.00,10.85,0.62,0.02,71.36,0.51,1064019
9/11/2016,0.33,13.51,6.01,0.00,12.79,0.44,0.00,66.73,0.19,695817
10/11/2016,0.00,2.00,15.64,0.00,2.94,0.06,0.00,79.36,0.00,33667
10/18/2016,0.21,20.94,6.85,0.00,14.20,2.11,0.01,55.48,0.19,198138
10/28/2016,0.19,20.77,12.71,0.00,15.57,1.25,0.13,49.18,0.19,816708
11/7/2016,0.35,22.68,8.30,0.00,18.42,3.22,0.03,46.77,0.24,1065356
11/10/2016,0.23,19.92,8.52,0.00,16.16,5.76,0.07,49.02,0.32,1065356
11/17/2016,0.27,21.11,7.96,0.00,21.29,3.20,0.05,45.76,0.37,900631
11/27/2016,0.92,18.36,5.68,0.00,26.95,6.62,0.46,40.36,0.65,720359
12/7/2016,,,,,,,,,,
12/10/2016,23.36,0.00,0.00,0.00,3.23,64.85,7.01,1.51,0.04,2324
12/20/2016,0.67,22.70,7.90,0.12,20.71,3.14,0.02,44.14,0.60,1065356
1/26/2017,3.85,25.95,8.36,0.01,23.48,4.37,0.09,32.92,0.97,779803
3/17/2017,,,,,,,,,,
4/9/2017,0.82,29.84,19.49,0.00,16.04,20.28,0.06,13.12,0.34,1064688
4/16/2017,0.53,29.80,18.39,0.01,17.85,6.58,0.01,26.46,0.36,1034552
5/9/2017,0.60,19.84,13.70,0.00,12.12,0.71,0.02,52.85,0.16,1065356
5/16/2017,0.47,20.69,15.41,0.00,14.62,0.49,0.00,48.09,0.22,1065356
5/19/2017,0.70,26.08,25.04,0.01,5.54,0.48,0.00,42.05,0.10,89432
6/8/2017,0.42,20.83,17.39,0.00,12.10,0.23,0.00,48.83,0.20,745604
6/18/2017,0.00,18.03,18.69,0.00,6.60,0.24,1.28,55.03,0.13,62274
6/25/2017,0.86,24.49,15.41,0.14,13.18,0.35,0.02,45.34,0.21,81680
6/28/2017,0.09,18.82,13.98,0.00,14.52,0.00,0.18,52.17,0.23,151510
6/30/2017,0.35,21.43,18.35,0.01,11.51,0.36,0.00,47.73,0.26,1065356
7/3/2017,0.38,20.46,21.70,0.00,10.83,0.13,0.00,46.36,0.13,773038
7/10/2017,0.39,22.78,17.09,0.00,10.95,0.38,0.00,48.18,0.23,821108
7/18/2017,1.07,10.03,18.31,0.00,15.14,2.64,0.02,52.70,0.09,102954
7/30/2017,0.16,19.91,13.88,0.00,15.35,0.29,0.00,50.19,0.21,1065356
8/2/2017,0.08,32.89,16.63,0.00,6.54,2.19,0.01,41.57,0.09,120220
8/4/2017,0.39,11.40,11.56,0.00,13.15,0.47,0.00,62.73,0.28,998673
8/9/2017,0.27,16.49,10.53,0.00,13.57,0.40,0.00,58.56,0.19,682398
8/12/2017,,,,,,,,,,
8/17/2017,,,,,,,,,,
8/19/2017,0.01,16.19,8.27,0.00,8.98,0.29,0.10,65.96,0.21,155419
8/22/2017,,,,,,,,,,
8/24/2017,0.49,13.63,13.50,0.01,13.00,0.36,0.08,58.72,0.21,859022
9/8/2017,0.00,9.60,7.69,0.00,8.62,0.00,0.01,74.06,0.01,86168
9/16/2017,0.39,14.74,5.52,0.00,5.96,1.97,0.51,70.66,0.26,202784
9/21/2017,0.53,11.91,15.26,0.00,7.84,0.14,0.00,64.08,0.22,149226
9/23/2017,0.40,30.92,5.51,0.00,10.34,2.95,0.02,49.64,0.21,103315
9/28/2017,0.36,18.24,10.12,0.00,11.81,0.69,0.00,58.59,0.19,1065356
10/1/2017,1.21,30.57,15.37,0.00,4.34,2.17,0.00,46.27,0.06,145154
10/3/2017,0.23,17.86,7.58,0.00,10.51,0.92,0.04,62.74,0.12,583601
10/18/2017,0.13,17.59,12.37,0.00,11.03,0.83,0.00,57.88,0.17,1065356
10/21/2017,0.57,15.48,15.03,0.00,11.42,2.11,0.00,55.22,0.17,561549
10/26/2017,0.00,17.86,25.79,0.00,17.73,2.34,0.00,36.28,0.00,4825
10/31/2017,0.37,17.42,13.01,0.00,14.61,1.20,0.02,53.11,0.24,727065
11/2/2017,0.12,16.82,9.26,0.00,16.65,1.99,0.03,54.78,0.34,1065356
11/10/2017,,,,,,,,,,
11/15/2017,,,,,,,,,,
11/17/2017,0.12,21.83,9.73,0.00,19.00,1.27,0.03,47.83,0.21,1065356
11/20/2017,0.16,21.14,10.00,0.01,17.78,2.10,0.02,48.55,0.25,1065356
11/22/2017,0.28,25.41,1.05,0.00,31.08,7.89,0.02,33.42,0.85,10273
11/27/2017,1.32,6.06,1.68,0.00,20.02,3.36,0.00,67.57,0.00,46306
11/30/2017,2.04,20.63,5.66,0.00,17.47,6.85,0.48,45.36,1.50,203549
12/7/2017,0.53,25.55,4.19,0.00,20.82,3.28,0.08,44.90,0.66,571417
12/25/2017,,,,,,,,,,
1/1/2018,14.33,0.00,52.08,0.00,5.32,2.08,26.19,0.00,0.00,1298
1/6/2018,,,,,,,,,,
1/26/2018,1.55,23.72,14.69,0.23,13.98,1.57,0.01,43.75,0.48,1065356
1/31/2018,2.23,27.60,13.34,0.22,15.95,1.95,0.01,38.35,0.35,1065356
2/5/2018,5.23,2.16,5.59,39.55,2.41,3.49,11.86,2.71,27.00,46542
2/8/2018,1.73,18.64,11.59,18.93,8.25,9.62,0.17,28.38,2.70,43452
2/13/2018,0.85,21.77,18.65,0.23,10.35,3.74,0.09,43.78,0.55,1065356
2/18/2018,,,,,,,,,,
2/20/2018,1.20,29.07,22.62,0.36,9.25,3.30,0.01,33.66,0.55,409051
3/5/2018,1.60,25.57,16.68,0.00,12.12,16.78,0.13,26.80,0.32,1065356
3/10/2018,1.32,26.06,11.96,0.01,17.14,6.04,0.05,37.12,0.30,1065356
3/22/2018,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00,0.00,1065352
3/25/2018,0.50,10.14,6.62,0.01,8.34,9.36,61.55,3.30,0.18,905233
4/14/2018,2.14,30.09,18.80,0.00,16.04,10.40,0.01,22.17,0.34,1065356
4/26/2018,0.44,32.34,20.85,0.01,15.04,2.19,0.02,28.84,0.27,1065356
5/1/2018,0.65,30.67,18.38,0.00,15.03,3.54,0.01,31.48,0.24,1065356
5/9/2018,0.48,22.82,16.18,0.00,7.67,1.35,0.00,51.31,0.19,1065356
5/11/2018,,,,,,,,,,
5/21/2018,0.95,20.17,18.55,0.03,8.69,0.27,0.31,50.55,0.47,688151
5/24/2018,0.77,20.85,15.56,0.00,10.29,0.34,0.00,52.01,0.19,1065356
5/26/2018,0.38,23.60,26.82,0.00,5.71,0.46,0.19,42.50,0.35,734240
6/15/2018,0.34,21.59,16.64,0.01,15.67,0.28,0.00,45.26,0.21,1065356
6/18/2018,0.16,5.33,19.75,0.00,6.53,0.11,0.18,67.78,0.17,219307
6/25/2018,0.16,18.00,19.26,0.03,14.08,0.26,0.23,47.72,0.26,803483
6/28/2018,,,,,,,,,,
6/30/2018,0.78,12.48,14.40,0.02,13.08,0.29,0.00,58.64,0.31,625004
7/3/2018,0.37,11.36,15.51,0.00,9.07,0.38,0.00,63.01,0.29,925603
7/5/2018,,,,,,,,,,
7/8/2018,0.40,19.80,15.58,0.00,10.31,0.45,0.00,53.30,0.15,1065356
7/10/2018,0.40,18.67,17.62,0.00,11.31,0.38,0.00,51.38,0.23,1032640
7/13/2018,0.22,21.42,19.32,0.00,7.32,0.45,0.00,51.10,0.16,1065356
7/18/2018,0.27,19.71,13.88,0.00,11.33,0.40,0.00,54.26,0.15,1065356
7/28/2018,0.13,15.52,12.45,0.00,11.81,0.39,0.00,59.48,0.21,1050102
8/4/2018,0.91,13.79,7.30,0.25,10.01,4.25,4.08,59.11,0.30,20740
8/7/2018,0.47,11.52,10.42,0.00,7.57,0.47,0.00,69.15,0.39,382355
8/9/2018,0.00,3.83,0.23,0.00,13.17,0.00,1.14,81.64,0.01,12224
8/12/2018,,,,,,,,,,
8/14/2018,0.08,15.14,23.89,0.04,6.89,0.00,0.71,52.84,0.42,102850
8/17/2018,0.21,11.31,12.14,0.00,8.28,0.10,0.11,67.60,0.26,683321
8/19/2018,,,,,,,,,,
8/24/2018,0.19,18.23,13.85,0.00,11.98,0.27,0.03,55.31,0.14,202031
8/27/2018,0.60,1.72,4.96,0.01,3.62,0.63,5.43,82.90,0.15,31538
8/29/2018,0.24,11.10,7.71,0.00,8.57,0.30,0.01,71.79,0.28,1065356
9/3/2018,0.26,9.34,9.23,0.00,14.08,0.10,0.10,66.45,0.44,550704
9/6/2018,0.26,13.74,7.34,0.00,11.03,0.77,0.00,66.59,0.28,1065356
9/16/2018,,,,,,,,,,
9/26/2018,,,,,,,,,,
9/28/2018,0.42,13.86,13.95,0.06,11.25,1.47,2.44,56.15,0.39,217601
10/1/2018,0.64,12.14,6.58,0.00,10.94,2.12,0.00,67.22,0.35,1065356
10/3/2018,0.00,9.58,17.57,0.00,5.40,0.45,0.00,67.00,0.00,2647
10/8/2018,,,,,,,,,,
10/13/2018,0.00,28.76,13.57,0.00,16.00,2.80,0.30,38.28,0.29,29095
10/18/2018,0.26,17.30,12.33,0.00,10.70,0.66,0.07,58.53,0.15,934692
10/21/2018,0.00,22.51,0.83,0.00,11.32,3.94,0.15,61.23,0.02,26130
10/23/2018,0.32,17.43,11.91,0.01,11.60,0.76,0.01,57.83,0.16,1065356
10/31/2018,0.52,13.36,7.87,0.00,13.67,2.92,0.07,61.23,0.36,566282
11/10/2018,0.38,32.97,10.11,0.00,13.17,1.32,0.09,41.76,0.20,195229
11/22/2018,,,,,,,,,,
11/25/2018,0.03,18.23,11.63,0.10,17.53,1.62,0.01,50.42,0.45,865441
12/7/2018,1.27,24.33,7.25,0.00,21.05,2.95,0.03,42.69,0.43,988794
12/22/2018,,,,,,,,,,
12/27/2018,2.73,24.16,8.63,0.01,19.73,3.75,0.02,40.17,0.79,1065356
1/6/2019,1.04,21.53,11.43,0.00,22.16,2.00,0.09,41.15,0.59,560364
1/11/2019,2.10,27.55,8.15,0.00,19.08,1.98,0.00,40.66,0.48,1065356
1/14/2019,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00,0.01,706652
2/8/2019,0.60,19.09,18.63,0.23,13.80,3.49,0.07,43.32,0.76,780575
2/15/2019,2.63,28.03,10.44,0.03,19.54,2.18,0.01,36.63,0.52,1065356
2/25/2019,,,,,,,,,,
2/28/2019,1.27,26.08,18.88,0.00,11.54,4.98,0.10,36.70,0.45,1065356
3/5/2019,1.20,22.68,15.41,0.33,8.33,16.73,17.01,17.90,0.41,317346
3/12/2019,0.78,27.62,15.92,0.09,14.69,1.89,0.05,38.58,0.39,1065356
3/17/2019,0.73,41.96,4.80,0.01,14.98,3.37,0.04,33.52,0.60,148101
4/1/2019,0.30,34.69,16.56,0.00,17.62,2.61,0.09,27.76,0.36,234362
4/4/2019,0.26,29.62,54.33,0.00,6.90,1.69,0.00,7.05,0.15,592322
4/6/2019,0.51,32.60,18.75,0.00,15.85,2.47,0.01,29.44,0.36,1065356
4/11/2019,0.00,24.92,30.44,0.00,6.71,2.22,0.00,35.48,0.22,49617
4/21/2019,0.00,61.75,0.97,0.07,3.33,0.18,0.00,33.60,0.10,30170
4/24/2019,0.51,27.23,14.91,0.00,8.98,1.21,0.00,46.95,0.21,676788
5/6/2019,0.00,10.23,38.89,0.00,13.96,0.00,1.09,35.52,0.31,30182
5/16/2019,,,,,,,,,,
5/19/2019,0.07,18.33,17.82,0.00,8.51,0.10,0.00,54.78,0.39,337062
5/24/2019,0.47,22.25,15.30,0.00,13.06,0.33,0.00,48.43,0.17,1065356
5/26/2019,,,,,,,,,,
5/29/2019,0.51,18.85,9.29,0.00,5.88,0.04,0.04,65.21,0.19,244264
5/31/2019,0.06,21.86,17.95,0.08,14.26,0.09,0.02,45.39,0.28,633235
6/3/2019,0.30,21.95,16.27,0.00,11.63,0.17,0.00,49.52,0.15,1065356
6/15/2019,0.21,18.68,20.63,0.01,17.45,0.24,0.07,42.48,0.24,617539
6/20/2019,,,,,,,,,,
6/23/2019,0.36,20.80,16.20,0.00,11.53,0.21,0.00,50.76,0.14,1065356
6/28/2019,0.50,13.99,13.90,0.00,9.23,0.42,0.00,61.73,0.24,1065356
6/30/2019,0.39,21.23,15.93,0.00,13.06,0.24,0.00,48.94,0.20,1065356
7/5/2019,,,,,,,,,,
7/10/2019,0.34,14.44,15.53,0.00,17.22,0.05,0.04,52.06,0.31,242498
7/13/2019,0.61,17.34,13.51,0.00,14.05,0.38,0.06,53.80,0.25,646213
7/15/2019,0.67,15.38,12.27,0.01,15.65,0.22,0.00,55.56,0.25,937812
7/25/2019,0.34,14.53,13.39,0.02,11.42,0.17,0.00,59.93,0.19,1063706
7/28/2019,0.40,12.77,11.02,0.00,8.86,0.24,0.02,66.48,0.21,1051384
7/30/2019,0.37,17.80,12.95,0.00,10.57,0.18,0.00,57.91,0.22,1065356
8/4/2019,0.54,15.70,14.35,0.01,11.21,0.23,0.22,57.47,0.27,405159
8/9/2019,0.02,14.71,6.81,0.01,9.59,0.06,0.00,68.48,0.31,220664
8/12/2019,0.35,18.29,13.11,0.00,11.40,0.24,0.00,56.46,0.15,1036280
8/17/2019,,,,,,,,,,
8/19/2019,,,,,,,,,,
8/22/2019,0.06,11.86,10.40,0.00,9.93,0.00,0.15,67.37,0.21,260605
8/24/2019,0.27,15.71,11.65,0.00,12.87,0.20,0.14,58.91,0.25,736601
8/29/2019,0.09,19.42,11.79,0.00,9.79,0.22,0.05,58.45,0.20,257848
9/3/2019,0.51,14.09,9.76,0.00,11.53,0.51,0.17,63.24,0.20,785362
9/8/2019,0.21,17.66,10.39,0.00,11.41,0.45,0.00,59.68,0.18,1036608
9/11/2019,0.24,15.52,8.79,0.00,9.75,0.61,0.00,64.84,0.24,1065356
9/16/2019,0.23,13.96,6.32,0.00,11.62,1.33,0.00,66.28,0.25,1065356
9/18/2019,0.12,12.97,5.94,0.00,9.80,0.00,0.00,71.17,0.00,4280
9/21/2019,0.29,17.12,7.24,0.00,11.42,2.35,0.00,61.39,0.19,1065356
9/28/2019,1.34,6.33,12.03,0.00,17.39,3.01,0.00,59.77,0.14,89827
10/1/2019,0.29,15.12,7.50,0.05,11.94,4.32,0.00,60.48,0.30,827857
10/11/2019,1.10,17.52,10.94,0.00,7.81,4.54,0.04,57.87,0.19,1065356
10/18/2019,0.53,19.73,10.73,0.00,13.24,2.00,0.08,53.48,0.21,985342
10/21/2019,0.73,16.36,9.90,0.07,10.27,3.37,0.21,58.84,0.25,1059691
10/23/2019,0.21,18.43,10.48,0.00,11.88,1.39,0.03,57.40,0.18,347873
10/28/2019,0.42,19.96,10.50,0.00,13.75,2.10,0.04,52.90,0.32,1065356
11/2/2019,0.36,24.58,11.76,0.00,14.29,1.90,0.02,46.78,0.30,1065356
11/10/2019,0.36,27.97,11.29,0.00,12.21,3.56,0.01,44.34,0.25,622906
11/15/2019,0.73,16.50,11.37,0.00,9.52,8.88,0.05,52.64,0.31,916923
11/25/2019,0.37,20.87,8.66,0.00,18.04,7.95,0.07,43.58,0.46,1065356
12/5/2019,1.67,22.89,8.68,0.06,16.31,5.40,0.09,44.20,0.72,209658
12/12/2019,1.46,32.53,9.14,0.03,19.31,5.99,1.09,29.97,0.49,1065356
12/15/2019,2.32,7.94,0.73,0.00,45.50,12.61,0.00,28.57,2.33,10235
12/20/2019,1.19,25.06,10.21,0.01,17.78,1.38,0.01,43.76,0.59,1065356
1/1/2020,3.20,21.29,7.39,0.02,23.08,6.15,0.05,38.08,0.74,791373
1/6/2020,5.61,33.91,7.80,0.00,15.92,8.19,0.45,24.58,3.54,70950
1/16/2020,2.29,25.83,8.35,0.00,21.82,2.85,0.11,38.35,0.41,626299
1/21/2020,1.76,28.57,8.06,0.01,20.39,2.88,0.02,37.92,0.38,1065356
1/26/2020,,,,,,,,,,
1/29/2020,2.30,29.60,5.27,0.65,26.88,6.34,0.02,28.63,0.30,9936
2/3/2020,2.35,23.99,9.19,0.04,23.56,4.81,0.02,35.67,0.37,906107
2/8/2020,,,,,,,,,,
2/23/2020,3.96,11.06,0.00,0.00,5.31,15.63,0.42,62.26,1.35,2605
